Star,Planet
1.21E-05,1.857077341
1.02E-05,1.847122604
1.08E-05,1.851661277
1.23E-05,1.856213429
1.24E-05,1.846381575
1.24E-05,1.829768108
1.24E-05,1.839981723
1.24E-05,1.833656366
1.24E-05,1.832569364
1.24E-05,1.833915277
1.24E-05,1.820875299
1.24E-05,1.816007111
1.11E-05,1.804928184
8.77E-06,1.823362109
9.23E-06,1.82960191
1.20E-05,1.804088988
1.17E-05,1.801812227
1.24E-05,1.798424123
1.24E-05,1.792740732
1.24E-05,1.792025066
1.24E-05,1.787920644
1.24E-05,1.781540328
1.24E-05,1.77911199
1.24E-05,1.785222666
1.24E-05,1.779655245
1.24E-05,1.782670316
1.24E-05,1.769425111
1.23E-05,1.774675631
1.13E-05,1.769704387
1.17E-05,1.776154173
1.24E-05,1.765809245
1.19E-05,1.778468396
1.03E-05,1.756408956
1.19E-05,1.760436094
1.24E-05,1.761142365
1.24E-05,1.754922926
1.24E-05,1.743130182
1.24E-05,1.742626718
1.23E-05,1.749034172
1.21E-05,1.740929139
1.06E-05,1.745338572
8.77E-06,1.739156055
8.40E-06,1.722341559
9.90E-06,1.72384477
1.15E-05,1.72478747
1.23E-05,1.728851197
1.23E-05,1.720240307
1.23E-05,1.731243872
1.09E-05,1.716357542
1.14E-05,1.720376718
1.23E-05,1.710884142
1.23E-05,1.711692546
1.22E-05,1.705761491
1.21E-05,1.708066504
1.17E-05,1.709382718
8.73E-06,1.699050405
7.57E-06,1.695902549
8.95E-06,1.6995452
1.18E-05,1.681508539
1.21E-05,1.697829044
1.22E-05,1.681954658
1.22E-05,1.680362553
1.23E-05,1.686190007
1.23E-05,1.67766308
1.15E-05,1.677454012
9.22E-06,1.665252603
9.80E-06,1.673874936
1.22E-05,1.658504863
1.24E-05,1.670325203
1.24E-05,1.660387171
1.24E-05,1.657432984
1.23E-05,1.656938891
1.22E-05,1.659124816
1.19E-05,1.650038435
9.10E-06,1.655187624
7.72E-06,1.654110356
8.86E-06,1.638696501
1.19E-05,1.633584857
1.22E-05,1.634324317
1.08E-05,1.634692618
1.06E-05,1.625862485
1.21E-05,1.634343885
1.22E-05,1.628050376
1.23E-05,1.623302196
1.24E-05,1.616370434
1.24E-05,1.616046515
1.24E-05,1.62672423
1.23E-05,1.619878352
1.22E-05,1.617488869
1.15E-05,1.603537815
8.28E-06,1.60292375
7.65E-06,1.59756594
9.65E-06,1.600272701
1.21E-05,1.596472885
1.23E-05,1.600695266
1.24E-05,1.597948629
1.24E-05,1.585764538
1.24E-05,1.593073486
1.24E-05,1.587736256
1.24E-05,1.591367929
1.24E-05,1.585554302
1.24E-05,1.577522841
1.24E-05,1.578471696
1.24E-05,1.576331384
1.24E-05,1.569122648
1.09E-05,1.573007444
1.10E-05,1.574059081
1.24E-05,1.570780212
1.16E-05,1.568487904
1.13E-05,1.564237268
1.24E-05,1.561138271
1.24E-05,1.550022099
1.22E-05,1.548528764
1.16E-05,1.544017467
1.24E-05,1.545191789
1.24E-05,1.541140376
1.22E-05,1.537590892
1.23E-05,1.536329567
1.24E-05,1.539543301
1.24E-05,1.53249511
1.20E-05,1.527884148
1.11E-05,1.526627745
1.22E-05,1.525153267
1.19E-05,1.51896052
1.21E-05,1.521795633
1.19E-05,1.522710698
1.24E-05,1.513518022
1.24E-05,1.520531198
1.24E-05,1.510854358
1.24E-05,1.510873497
1.24E-05,1.508340499
1.24E-05,1.498024103
1.24E-05,1.50306704
1.24E-05,1.504913357
1.24E-05,1.499457495
1.24E-05,1.492188113
1.24E-05,1.487864859
1.24E-05,1.48887671
1.24E-05,1.489354203
1.24E-05,1.478847928
1.24E-05,1.486509396
1.24E-05,1.485650281
1.24E-05,1.467040055
1.24E-05,1.46784887
1.24E-05,1.473648346
1.24E-05,1.466065361
1.23E-05,1.46638746
1.20E-05,1.466112259
9.11E-06,1.464768348
7.94E-06,1.457755679
9.28E-06,1.462046763
1.21E-05,1.454098913
1.23E-05,1.449345903
1.24E-05,1.445095589
1.24E-05,1.451208371
1.24E-05,1.448583539
1.24E-05,1.442250511
1.24E-05,1.437315816
1.24E-05,1.443134121
1.24E-05,1.438464563
1.24E-05,1.424397421
1.24E-05,1.43192876
1.24E-05,1.419475225
1.24E-05,1.424574482
1.24E-05,1.420207777
1.23E-05,1.422027253
1.24E-05,1.419174801
1.23E-05,1.410772766
1.19E-05,1.413843131
1.22E-05,1.411909942
1.24E-05,1.411773703
1.24E-05,1.410086517
1.24E-05,1.398433474
1.24E-05,1.402713783
1.24E-05,1.394105165
1.24E-05,1.392791382
1.23E-05,1.400825668
1.24E-05,1.387028824
1.22E-05,1.39227054
1.06E-05,1.386761681
1.18E-05,1.389920609
1.24E-05,1.381814304
1.24E-05,1.383826676
1.23E-05,1.375153814
1.24E-05,1.379094339
1.24E-05,1.371417944
1.22E-05,1.372472274
1.04E-05,1.36847618
1.11E-05,1.367398092
1.23E-05,1.36335258
1.23E-05,1.359279199
1.23E-05,1.365105533
1.24E-05,1.355451267
1.20E-05,1.356961152
1.23E-05,1.35582294
1.24E-05,1.34422508
1.24E-05,1.340780297
1.24E-05,1.348651906
1.22E-05,1.339721461
1.01E-05,1.3417514
1.06E-05,1.336537164
1.24E-05,1.337143618
1.24E-05,1.333608017
1.24E-05,1.331609202
1.24E-05,1.329112975
1.24E-05,1.331801686
1.24E-05,1.326002069
1.24E-05,1.321781639
1.20E-05,1.317635085
1.03E-05,1.317715691
1.08E-05,1.315268689
1.24E-05,1.31131935
1.24E-05,1.305285772
1.24E-05,1.304880648
1.24E-05,1.309445915
1.17E-05,1.305555926
1.10E-05,1.303411315
1.23E-05,1.297112127
1.24E-05,1.299311306
1.24E-05,1.299055159
1.24E-05,1.291661331
1.24E-05,1.296943337
1.24E-05,1.279255228
1.24E-05,1.285558506
1.24E-05,1.287601797
1.24E-05,1.278634018
1.24E-05,1.275471551
1.24E-05,1.276860628
1.24E-05,1.273988169
1.19E-05,1.271057851
1.05E-05,1.267359824
1.15E-05,1.272334625
1.11E-05,1.275145034
1.23E-05,1.263860008
1.24E-05,1.265980177
1.24E-05,1.258523378
1.23E-05,1.262277217
1.05E-05,1.25474139
8.65E-06,1.252143012
9.41E-06,1.247592212
1.22E-05,1.248371757
1.24E-05,1.250186455
1.23E-05,1.245160785
1.24E-05,1.240167457
1.24E-05,1.241120746
1.24E-05,1.241827666
1.24E-05,1.234690399
1.24E-05,1.229969047
1.24E-05,1.231791554
1.24E-05,1.231312158
1.23E-05,1.228556056
1.24E-05,1.22769773
1.24E-05,1.225300287
1.24E-05,1.216973652
1.24E-05,1.216148419
1.24E-05,1.215435317
1.21E-05,1.213207504
1.18E-05,1.213146162
1.23E-05,1.214163723
1.23E-05,1.204727809
1.23E-05,1.211415908
1.24E-05,1.203196751
1.24E-05,1.207892272
1.24E-05,1.200632301
1.24E-05,1.202745426
1.23E-05,1.196362947
1.18E-05,1.195060274
1.23E-05,1.186878439
1.24E-05,1.191142919
1.24E-05,1.186486084
1.23E-05,1.186833733
1.23E-05,1.182244743
1.24E-05,1.186659713
1.23E-05,1.178751367
1.23E-05,1.181541829
1.23E-05,1.175377704
1.22E-05,1.172177046
1.05E-05,1.169673146
8.64E-06,1.17343928
8.28E-06,1.170367441
1.02E-05,1.167650906
1.22E-05,1.16229615
1.22E-05,1.162711517
1.23E-05,1.162276641
1.12E-05,1.154908608
1.05E-05,1.159195207
1.21E-05,1.163097491
1.20E-05,1.149793534
1.24E-05,1.146704619
1.24E-05,1.149082825
1.24E-05,1.144704762
1.22E-05,1.141369063
1.23E-05,1.139485369
1.24E-05,1.136344656
1.24E-05,1.140425909
1.24E-05,1.136051467
1.24E-05,1.133519254
1.24E-05,1.128628184
1.24E-05,1.128201761
1.24E-05,1.124833896
1.24E-05,1.12432928
1.24E-05,1.124880292
1.24E-05,1.117002754
1.23E-05,1.118635306
1.24E-05,1.121518884
1.24E-05,1.117101275
1.24E-05,1.11471863
1.24E-05,1.115268627
1.24E-05,1.111421093
1.24E-05,1.109495663
1.24E-05,1.108920756
1.24E-05,1.10563662
1.21E-05,1.103001461
1.10E-05,1.096872988
1.21E-05,1.095595362
1.24E-05,1.096606461
1.24E-05,1.094244629
1.23E-05,1.092164057
1.19E-05,1.095651024
1.20E-05,1.089164234
1.23E-05,1.087178482
1.22E-05,1.087115856
1.20E-05,1.0829097
9.96E-06,1.087082947
7.93E-06,1.079799271
7.79E-06,1.083457322
1.02E-05,1.081071014
1.20E-05,1.077722723
1.22E-05,1.070780101
1.22E-05,1.070100215
1.22E-05,1.07028091
1.18E-05,1.07152271
1.08E-05,1.068581236
8.94E-06,1.062152512
7.70E-06,1.068384931
8.96E-06,1.060065557
1.04E-05,1.062256178
1.08E-05,1.060795385
1.22E-05,1.053118729
1.23E-05,1.055718228
1.23E-05,1.051021166
1.23E-05,1.045820434
1.24E-05,1.054499243
1.24E-05,1.048134529
1.24E-05,1.048803403
1.24E-05,1.043888314
1.24E-05,1.041834912
1.24E-05,1.038262691
1.24E-05,1.035257722
1.24E-05,1.030111785
1.24E-05,1.040742471
1.23E-05,1.036592255
1.23E-05,1.031515194
1.24E-05,1.029875524
1.24E-05,1.026947325
1.24E-05,1.030972107
1.16E-05,1.022467387
1.04E-05,1.023494028
1.20E-05,1.021291938
1.23E-05,1.015768972
1.23E-05,1.017793369
1.23E-05,1.0172709
1.23E-05,1.01386708
1.22E-05,1.010410242
1.21E-05,1.013982807
1.22E-05,1.00706995
1.22E-05,1.004026359
1.19E-05,1.00758051
9.08E-06,1.002659904
7.57E-06,1.000616183
8.65E-06,0.998178017
1.18E-05,0.996926691
1.21E-05,0.989651254
1.17E-05,0.991793979
1.21E-05,0.994644318
1.23E-05,0.989580603
1.23E-05,0.987616012
1.20E-05,0.986456539
1.03E-05,0.983699145
1.14E-05,0.98400572
1.23E-05,0.980256765
1.24E-05,0.977813813
1.24E-05,0.979853567
1.24E-05,0.975326807
1.24E-05,0.974330858
1.24E-05,0.974423918
1.24E-05,0.974421535
1.23E-05,0.973081983
1.24E-05,0.972631908
1.24E-05,0.966249123
1.24E-05,0.957110742
1.24E-05,0.959201257
1.23E-05,0.960846708
1.22E-05,0.966242062
1.19E-05,0.95810807
1.23E-05,0.957796834
1.21E-05,0.959460549
1.02E-05,0.951131179
8.06E-06,0.949208387
8.44E-06,0.945811031
9.69E-06,0.947321722
1.13E-05,0.941788946
1.23E-05,0.946797133
1.22E-05,0.941626875
1.23E-05,0.94069598
1.23E-05,0.940523489
1.24E-05,0.942000744
1.24E-05,0.940438443
1.24E-05,0.934887717
1.24E-05,0.934825581
1.24E-05,0.929372547
1.24E-05,0.932051197
1.16E-05,0.927453308
1.09E-05,0.930098986
1.05E-05,0.924897951
1.20E-05,0.920642276
1.23E-05,0.921401354
1.21E-05,0.919685975
1.16E-05,0.915245265
1.23E-05,0.916776486
1.24E-05,0.915238016
1.24E-05,0.917769645
1.24E-05,0.913101892
1.23E-05,0.912056465
1.24E-05,0.915699325
1.24E-05,0.908165366
1.24E-05,0.906072477
1.23E-05,0.905335322
1.23E-05,0.8999529
1.24E-05,0.900042473
1.19E-05,0.903822795
1.19E-05,0.903645337
1.22E-05,0.89269671
1.22E-05,0.895321628
1.23E-05,0.891966656
1.24E-05,0.891265244
1.24E-05,0.888944354
1.23E-05,0.891397272
1.24E-05,0.884210809
1.23E-05,0.886396845
1.23E-05,0.886212357
1.22E-05,0.878203646
1.24E-05,0.879305117
1.24E-05,0.87694694
1.24E-05,0.879231026
1.24E-05,0.877878621
1.24E-05,0.877765937
1.24E-05,0.87325419
1.23E-05,0.872297657
1.23E-05,0.870935119
1.24E-05,0.867708892
1.23E-05,0.868664304
1.23E-05,0.863122332
1.23E-05,0.864573108
1.23E-05,0.860673193
1.24E-05,0.865657402
1.23E-05,0.861084592
1.23E-05,0.855501254
1.23E-05,0.859647023
1.23E-05,0.851395854
1.23E-05,0.85657622
1.17E-05,0.852780085
1.21E-05,0.852603859
1.23E-05,0.847663733
1.21E-05,0.84858248
9.31E-06,0.843788082
8.61E-06,0.845990801
1.06E-05,0.845383754
1.23E-05,0.842433946
1.23E-05,0.837318025
1.23E-05,0.836276262
1.24E-05,0.839690297
1.24E-05,0.834405515
1.24E-05,0.828801652
1.24E-05,0.828563909
1.24E-05,0.837359044
1.24E-05,0.829554816
1.24E-05,0.830465463
1.24E-05,0.831925235
1.24E-05,0.825625884
1.23E-05,0.822100583
1.24E-05,0.825925395
1.24E-05,0.820348476
1.23E-05,0.819559336
1.23E-05,0.817616513
1.22E-05,0.823415683
1.06E-05,0.817541802
1.11E-05,0.812928722
1.03E-05,0.808604933
1.16E-05,0.810420837
1.16E-05,0.807762296
1.21E-05,0.808246838
1.19E-05,0.807082881
9.28E-06,0.809033068
9.34E-06,0.804241431
1.20E-05,0.800537038
1.23E-05,0.804211031
1.23E-05,0.806412174
1.24E-05,0.794725946
1.23E-05,0.794573317
1.17E-05,0.792836645
1.21E-05,0.790394275
1.23E-05,0.788391171
1.21E-05,0.791544672
1.23E-05,0.785444046
1.24E-05,0.784911292
1.24E-05,0.789263686
1.23E-05,0.786285351
1.23E-05,0.790161543
1.23E-05,0.784522381
1.20E-05,0.783543317
1.23E-05,0.783081749
1.23E-05,0.778346748
1.23E-05,0.776961305
1.15E-05,0.77568637
1.12E-05,0.775390878
1.21E-05,0.77444324
1.16E-05,0.770819035
8.69E-06,0.769937487
8.35E-06,0.769229577
1.06E-05,0.768335619
1.22E-05,0.765682053
1.23E-05,0.762495964
1.23E-05,0.761077802
1.23E-05,0.759542756
1.23E-05,0.759636733
1.23E-05,0.762328015
1.23E-05,0.756651954
1.24E-05,0.756745195
1.24E-05,0.758832736
1.23E-05,0.756914736
1.23E-05,0.75097196
1.24E-05,0.753057082
1.23E-05,0.749323251
1.23E-05,0.748256036
1.24E-05,0.745121017
1.23E-05,0.740201764
1.23E-05,0.744124981
1.22E-05,0.739832789
1.13E-05,0.740233818
1.03E-05,0.740924311
1.14E-05,0.738370304
1.23E-05,0.738713662
1.24E-05,0.739712439
1.24E-05,0.735725205
1.24E-05,0.73258381
1.24E-05,0.740325214
1.24E-05,0.733562067
1.23E-05,0.730039781
1.06E-05,0.728857049
1.08E-05,0.727328911
1.22E-05,0.723483789
1.17E-05,0.723460563
1.22E-05,0.721520169
1.23E-05,0.721536539
1.23E-05,0.722089049
1.23E-05,0.71841272
1.16E-05,0.714367055
1.11E-05,0.713491783
1.23E-05,0.717325805
1.24E-05,0.715996942
1.24E-05,0.714754818
1.24E-05,0.710087186
1.24E-05,0.713511858
1.24E-05,0.713936757
1.24E-05,0.709159248
1.24E-05,0.707354513
1.24E-05,0.705315184
1.23E-05,0.703585291
1.11E-05,0.707154702
1.04E-05,0.701730347
1.22E-05,0.694956356
1.23E-05,0.70116788
1.23E-05,0.702009109
1.23E-05,0.695620792
1.23E-05,0.69676962
1.23E-05,0.694293533
1.23E-05,0.698193557
1.23E-05,0.690456255
1.23E-05,0.690672585
1.23E-05,0.690032587
1.23E-05,0.685707896
1.23E-05,0.685944591
1.23E-05,0.68529169
1.23E-05,0.68283529
1.23E-05,0.682696618
1.22E-05,0.68423604
1.22E-05,0.680866988
1.23E-05,0.682130027
1.22E-05,0.675619368
1.22E-05,0.67670323
1.18E-05,0.676109631
1.19E-05,0.675538792
1.20E-05,0.675477278
1.14E-05,0.674184427
8.46E-06,0.668418202
7.31E-06,0.667775105
8.36E-06,0.668152114
1.14E-05,0.670409872
1.20E-05,0.669400465
1.21E-05,0.66886917
1.22E-05,0.661021111
1.18E-05,0.664923266
9.71E-06,0.662840426
1.04E-05,0.663039247
1.22E-05,0.661095142
1.23E-05,0.65651251
1.23E-05,0.657526892
1.23E-05,0.652335969
1.23E-05,0.656058295
1.23E-05,0.658284731
1.23E-05,0.650289742
1.23E-05,0.65087375
1.23E-05,0.653090385
1.23E-05,0.648400383
1.23E-05,0.647544849
1.18E-05,0.646027225
1.14E-05,0.646600469
1.04E-05,0.645071681
1.08E-05,0.641795349
1.20E-05,0.64693908
1.23E-05,0.63823887
1.23E-05,0.638642519
1.23E-05,0.637984561
1.23E-05,0.634326129
1.23E-05,0.637832479
1.23E-05,0.636001403
1.23E-05,0.633766456
1.23E-05,0.633789597
1.23E-05,0.633042029
1.23E-05,0.626413444
1.23E-05,0.63163848
1.23E-05,0.628263751
1.23E-05,0.62752737
1.23E-05,0.625066128
1.23E-05,0.627849853
1.23E-05,0.623947124
1.23E-05,0.61874152
1.23E-05,0.624500548
1.23E-05,0.621343842
1.23E-05,0.617720796
1.17E-05,0.618658472
1.03E-05,0.619374483
1.18E-05,0.614808669
1.22E-05,0.615706998
1.22E-05,0.619914489
1.22E-05,0.617843359
1.21E-05,0.612535665
1.19E-05,0.606808504
1.01E-05,0.613949613
7.66E-06,0.608766997
7.65E-06,0.608769519
9.90E-06,0.605692632
1.19E-05,0.601523201
1.21E-05,0.603717625
1.22E-05,0.60436655
1.22E-05,0.604868745
1.22E-05,0.599140292
1.23E-05,0.599123888
1.23E-05,0.598876688
1.23E-05,0.596762812
1.23E-05,0.593958821
1.23E-05,0.59434313
1.23E-05,0.590912427
1.23E-05,0.595091109
1.23E-05,0.592957315
1.23E-05,0.59282249
1.23E-05,0.587978651
1.23E-05,0.586812261
1.23E-05,0.58685302
1.23E-05,0.587904392
1.23E-05,0.592916716
1.23E-05,0.588904687
1.23E-05,0.584201485
1.23E-05,0.581572396
1.23E-05,0.581631101
1.23E-05,0.579291108
1.23E-05,0.578799314
1.23E-05,0.583390596
1.23E-05,0.577004091
1.23E-05,0.575478288
1.23E-05,0.577698633
1.23E-05,0.577642312
1.17E-05,0.571924629
1.20E-05,0.570785377
1.23E-05,0.576453784
1.23E-05,0.572354127
1.23E-05,0.570906748
1.23E-05,0.572905781
1.23E-05,0.56644475
1.22E-05,0.565996768
1.22E-05,0.562115051
1.23E-05,0.562519729
1.23E-05,0.563069451
1.22E-05,0.564078849
1.03E-05,0.562231359
8.55E-06,0.5585022
9.39E-06,0.558387496
1.21E-05,0.556367501
1.23E-05,0.55613217
1.23E-05,0.556560757
1.22E-05,0.556978194
1.23E-05,0.553476272
1.23E-05,0.550751281
1.23E-05,0.552107842
1.23E-05,0.552199468
1.23E-05,0.548598081
1.23E-05,0.55017332
1.23E-05,0.546527537
1.23E-05,0.550644759
1.19E-05,0.542929926
9.28E-06,0.546970162
9.21E-06,0.545505176
1.18E-05,0.54312885
1.22E-05,0.543894597
1.22E-05,0.537676927
1.18E-05,0.544271461
1.18E-05,0.540327726
1.22E-05,0.536844361
1.23E-05,0.53659155
1.23E-05,0.535918172
1.23E-05,0.534102102
1.21E-05,0.532718444
1.05E-05,0.532353244
1.13E-05,0.534185855
1.16E-05,0.529072047
1.10E-05,0.530939037
1.22E-05,0.530741055
1.23E-05,0.531278701
1.23E-05,0.527317952
1.23E-05,0.527848337
1.23E-05,0.526723832
1.21E-05,0.523497725
1.22E-05,0.524977394
1.23E-05,0.52409276
1.21E-05,0.526358016
1.21E-05,0.520813837
1.23E-05,0.518966715
1.23E-05,0.517001819
1.23E-05,0.516100587
1.23E-05,0.524164157
1.23E-05,0.52135863
1.23E-05,0.517214508
1.23E-05,0.513715587
1.23E-05,0.512756741
1.23E-05,0.512339912
1.18E-05,0.513352517
1.18E-05,0.512614869
1.21E-05,0.511349857
1.22E-05,0.50915588
1.22E-05,0.505239929
1.17E-05,0.504178743
1.04E-05,0.506304987
1.13E-05,0.50687264
1.22E-05,0.507766274
1.20E-05,0.504709556
1.13E-05,0.501238961
1.21E-05,0.505699023
1.20E-05,0.50117588
1.20E-05,0.502791766
1.03E-05,0.501831949
8.27E-06,0.498769487
8.76E-06,0.494891287
1.16E-05,0.495971293
1.21E-05,0.496593923
1.22E-05,0.493774652
1.22E-05,0.496474211
1.22E-05,0.494477855
1.22E-05,0.493508211
1.23E-05,0.489521784
1.23E-05,0.487820946
1.23E-05,0.488841713
1.23E-05,0.489652989
1.23E-05,0.485446839
1.23E-05,0.483759821
1.22E-05,0.484121386
1.23E-05,0.484550686
1.23E-05,0.482030761
1.23E-05,0.485061781
1.23E-05,0.484013554
1.23E-05,0.478728019
1.23E-05,0.47901476
1.23E-05,0.479014298
1.23E-05,0.475674038
1.23E-05,0.481396773
1.21E-05,0.477854054
1.08E-05,0.476884655
1.19E-05,0.476618017
1.23E-05,0.4761567
1.23E-05,0.472807982
1.22E-05,0.472708156
1.22E-05,0.470404829
1.22E-05,0.471976027
1.22E-05,0.469161707
1.23E-05,0.470255185
1.23E-05,0.46658094
1.23E-05,0.468261317
1.16E-05,0.467353312
9.94E-06,0.468499761
1.03E-05,0.465007505
1.22E-05,0.466124854
1.22E-05,0.466832352
1.18E-05,0.462791971
1.21E-05,0.463069975
1.23E-05,0.464028845
1.23E-05,0.45793057
1.23E-05,0.457427985
1.23E-05,0.455964312
1.16E-05,0.45813445
9.54E-06,0.456485641
1.06E-05,0.45488877
1.22E-05,0.455454763
1.23E-05,0.455346734
1.23E-05,0.452078353
1.22E-05,0.454410935
1.22E-05,0.453864156
1.23E-05,0.453916151
1.23E-05,0.446674854
1.13E-05,0.445744317
1.03E-05,0.449585215
1.21E-05,0.446529565
1.23E-05,0.447340311
1.22E-05,0.447463013
1.22E-05,0.447384401
1.15E-05,0.445816715
1.21E-05,0.44366308
1.23E-05,0.43937675
1.23E-05,0.442937337
1.20E-05,0.43969526
1.19E-05,0.439049081
1.22E-05,0.439321243
1.23E-05,0.437199739
1.23E-05,0.439418101
1.23E-05,0.436730214
1.19E-05,0.43977206
1.09E-05,0.436590517
1.21E-05,0.437409103
1.23E-05,0.433934566
1.23E-05,0.431322911
1.22E-05,0.431987711
1.23E-05,0.431600068
1.23E-05,0.42938142
1.23E-05,0.428316203
1.23E-05,0.42881059
1.23E-05,0.42796831
1.23E-05,0.429685027
1.22E-05,0.430352565
1.23E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.21E-05,
1.13E-05,
8.26E-06,
7.77E-06,
9.76E-06,
1.19E-05,
1.21E-05,
1.22E-05,
1.22E-05,
1.21E-05,
1.20E-05,
1.13E-05,
8.23E-06,
7.60E-06,
9.44E-06,
1.19E-05,
1.21E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.23E-05,
1.22E-05,
1.22E-05,
1.23E-05,
1.23E-05,
1.22E-05,
1.22E-05,
1.11E-05,
1.07E-05,
1.20E-05,
1.06E-05,
1.13E-05,
1.22E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.21E-05,
1.14E-05,
1.09E-05,
1.08E-05,
1.21E-05,
1.22E-05,
1.21E-05,
1.15E-05,
8.50E-06,
7.97E-06,
9.92E-06,
1.20E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.22E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.20E-05,
1.21E-05,
1.04E-05,
8.53E-06,
9.22E-06,
1.12E-05,
9.01E-06,
9.42E-06,
8.62E-06,
7.56E-06,
9.02E-06,
1.18E-05,
1.21E-05,
1.21E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.21E-05,
1.22E-05,
1.22E-05,
1.12E-05,
1.12E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.21E-05,
1.22E-05,
1.23E-05,
1.23E-05,
1.21E-05,
1.05E-05,
1.09E-05,
1.22E-05,
1.22E-05,
1.23E-05,
1.23E-05,
1.22E-05,
1.19E-05,
1.22E-05,
1.22E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.22E-05,
1.21E-05,
1.22E-05,
1.13E-05,
1.09E-05,
1.18E-05,
1.23E-05,
1.23E-05,
1.22E-05,
1.21E-05,
1.22E-05,
1.23E-05,
1.23E-05,
1.22E-05,
1.22E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.23E-05,
1.21E-05,
1.10E-05,
1.18E-05,
1.23E-05,
1.22E-05,
1.17E-05,
1.19E-05,
1.22E-05,
1.23E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.21E-05,
1.21E-05,
1.18E-05,
8.83E-06,
8.20E-06,
1.00E-05,
1.19E-05,
1.16E-05,
1.21E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.20E-05,
9.83E-06,
9.49E-06,
1.17E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.21E-05,
1.12E-05,
1.06E-05,
1.21E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.23E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.23E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.15E-05,
1.19E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.21E-05,
1.05E-05,
1.05E-05,
1.12E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.19E-05,
1.19E-05,
1.08E-05,
1.05E-05,
1.21E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.21E-05,
1.08E-05,
1.12E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.15E-05,
1.03E-05,
1.19E-05,
1.22E-05,
1.21E-05,
1.20E-05,
1.21E-05,
1.21E-05,
1.19E-05,
1.04E-05,
7.93E-06,
7.96E-06,
1.05E-05,
1.19E-05,
1.21E-05,
1.18E-05,
1.02E-05,
1.13E-05,
1.22E-05,
1.21E-05,
1.22E-05,
1.21E-05,
1.22E-05,
1.22E-05,
1.22E-05,
1.21E-05,
1.20E-05,
1.20E-05,
1.19E-05,
9.77E-06,
7.66E-06,
8.03E-06,
1.09E-05,
1.19E-05,
1.20E-05,
1.19E-05,
1.19E-05,
9.69E-06,
8.86E-06,
1.07E-05,
1.21E-05,
1.21E-05,
1.21E-05,
1.22E-05,
1.22E-05,
1.16E-05,
1.21E-05,
1.07E-05,
1.22E-05,
1.22E-05,
1.21E-05,
1.22E-05,
1.22E-05,
1.09E-05,
8.28E-06,
1.20E-05,
1.21E-05,
1.09E-05,
1.21E-05,
1.20E-05,
1.21E-05,
1.13E-05,
1.21E-05,
1.21E-05,
1.19E-05,
1.21E-05,
1.21E-05,
9.55E-06,
1.20E-05,
1.21E-05,
1.21E-05,
1.21E-05,
8.23E-06,
1.21E-05,
1.20E-05,
1.17E-05,
1.20E-05,
1.12E-05,
1.12E-05,
1.20E-05,
1.19E-05,
1.19E-05,
1.20E-05,
1.20E-05,
7.70E-06,
1.17E-05,
1.17E-05,
1.07E-05,
1.14E-05,
1.00E-05,
1.20E-05,
1.10E-05,
1.20E-05,
1.20E-05,
1.20E-05,
1.19E-05,
1.17E-05,
1.20E-05,
1.18E-05,
1.19E-05,
1.07E-05,
